Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Blood Father,2016,18,6.4,0.89,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88
Stree,2018,7,7.6,0.77,Amar Kaushik,"Comedy,Horror",India,Hindi,128
American Factory,2019,16,7.4,0.97,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110
Code 8,2019,,6.1,0.79,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98
Salt,2010,13,6.4,0.62,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
The Hundred-Foot Journey,2014,7,7.3,0.67,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122
The Distinguished Citizen,2016,,7.5,1,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118
Scooby-Doo on Zombie Island,1998,0,7.8,0.86,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77
Chasing Coral,2017,,8.1,1,Jeff Orlowski,Documentary,United States,English,93
The End of the Tour,2015,18,7.3,0.92,James Ponsoldt,"Biography,Drama",United States,English,106
The One I Love,2014,18,7.1,0.82,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91
Underworld,2003,18,7,0.31,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
The Death of Mr. Lazarescu,2005,18,7.9,0.93,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153
Madagascar: Escape 2 Africa,2008,7,6.6,0.64,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89
The Wolf's Call,2019,16,6.9,0.92,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115
What Happened to Monday,2017,18,6.9,0.59,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123
The Willoughbys,2020,7,6.4,0.9,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90
The White Helmets,2016,16,7.5,1,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41
Suburra,2015,,7.4,0.91,,"Action,Crime",Italy,Italian,50
The Matrix Revolutions,2003,18,6.8,0.35,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129
Richard Pryor: Live in Concert,1979,18,8.2,0.92,Jeff Margolis,Comedy,United States,English,78
Austin Powers: The Spy Who Shagged Me,1999,13,6.6,0.52,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95
Get Him to the Greek,2010,18,6.4,0.72,Nicholas Stoller,"Comedy,Music",United States,English,109
Slow West,2015,18,6.9,0.92,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84
The Meyerowitz Stories (New and Selected),2017,18,6.9,0.93,Noah Baumbach,"Comedy,Drama",United States,English,112
The Battered Bastards of Baseball,2014,,8,1,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80
The Perfection,2018,18,6.1,0.83,Richard Shepard,"Drama,Horror,Thriller",United States,English,90
Ip Man 3,2015,13,7.1,0.78,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105
Sinister,2012,18,6.8,0.64,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110
Rush: Beyond the Lighted Stage,2010,,8.4,0.9,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107
20 Feet from Stardom,2013,13,7.4,0.99,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91
The Stanford Prison Experiment,2015,18,6.9,0.84,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122
My Week with Marilyn,2011,13,7,0.83,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99
Catfish,2010,13,7.1,0.8,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87
Secret Superstar,2017,,7.9,0.9,Advait Chandan,"Drama,Music",India,Hindi,150
Private Life,2018,,7.2,0.94,Tamara Jenkins,"Comedy,Drama",United States,English,123
Jarhead,2005,18,7,0.61,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125
Yes Man,2008,13,6.8,0.46,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104
For the Love of Spock,2016,,7.6,1,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111
Goon,2012,18,6.8,0.81,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92
Ace Ventura: Pet Detective,1994,13,6.9,0.48,Tom Shadyac,Comedy,United States,English,86
Inequality for All,2013,7,8,0.9,Jacob Kornbluth,Documentary,United States,English,89
Olympus Has Fallen,2013,18,6.5,0.49,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119
Dave Chappelle: Sticks & Stones,2019,18,8.5,0.35,Stan Lathan,Comedy,United States,English,65
John Mulaney: Kid Gorgeous at Radio City,2018,18,7.9,1,Alex Timbers,Comedy,United States,English,65
La Bamba,1987,13,6.9,0.9,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108
Public Enemies,2009,18,7,0.68,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140
Supersonic,2016,18,7.9,0.84,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122
The Edge of Democracy,2019,16,7.1,0.97,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121
The Polar Express,2004,0,6.6,0.56,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
Under the Skin,2014,18,6.3,0.85,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108
Crip Camp: A Disability Revolution,2020,18,7.8,1,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106
Tell Me Who I Am,2019,,7.6,0.95,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85
Hey Arnold! The Jungle Movie,2017,7,7.6,1,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
Zack and Miri Make a Porno,2008,18,6.5,0.65,Kevin Smith,"Comedy,Romance",United States,English,101
The Score,2001,18,6.8,0.73,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124
Hamburger Hill,1987,18,6.7,1,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110
9,2009,13,7.1,0.57,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79
Undefeated,2011,13,7.7,0.96,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113
Team Foxcatcher,2016,,7.3,1,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90
A Shaun the Sheep Movie: Farmageddon,2019,0,6.9,0.97,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86
April and the Extraordinary World,2015,7,7.3,0.96,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105
The Highwaymen,2019,18,6.9,0.57,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132
Legend,2015,18,6.9,0.61,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132
Boy & the World,2014,7,7.6,0.93,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80
Creep 2,2017,,6.4,1,Patrick Brice,"Horror,Thriller",United States,English,78
Terminator 3: Rise of the Machines,2003,18,6.3,0.69,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109
Unrest,2017,,7.7,1,Jason Todd Ipson,"Horror,Thriller",United States,English,88
Guru,2007,13,7.7,0.83,Mani Ratnam,"Biography,Drama",India,Hindi,166
Louis C.K. 2017,2017,18,7.6,1,Louis C.K.,Comedy,United States,English,74
A Twelve-Year Night,2018,,7.6,0.88,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122
Happy as Lazzaro,2018,,7.6,0.91,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128
"What Happened, Miss Simone?",2015,,7.6,0.89,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101
Blue Jay,2016,,7.3,0.9,Alex Lehmann,"Drama,Romance",United States,English,80
1922,2017,18,6.3,0.9,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102
Hancock,2008,13,6.4,0.41,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92
Circus of Books,2019,,7.1,0.98,Rachel Mason,"Documentary,Biography",United States,English,92
"Hail, Caesar!",2016,13,6.3,0.85,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106
The Pixar Story,2007,0,7.8,0.86,Leslie Iwerks,Documentary,United States,English,88
Child's Play,1988,18,6.6,0.71,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90
Springsteen On Broadway,2018,,8.5,0.95,Thom Zimny,"Documentary,Music",United States,English,153
The Angry Birds Movie 2,2019,7,6.4,0.73,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97
Obvious Child,2014,18,6.8,0.9,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84
Awe!,2018,,7.8,1,Prasanth Varma,Thriller,India,Telugu,150
American Honey,2016,18,7,0.79,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163
Last Breath,2019,,7.7,0.92,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90
Udta Punjab,2016,18,7.8,0.91,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148
Den of Thieves,2018,18,7,0.41,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140
Wadjda,2012,7,7.5,0.99,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98
The Spiderwick Chronicles,2008,7,6.5,0.8,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96
The Christmas Chronicles,2018,7,7.1,0.64,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
Turbo,2013,7,6.4,0.67,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96
My Girl,1991,7,6.9,0.53,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102
22-Jul,2018,18,6.8,0.8,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143
Adam Sandler: 100% Fresh,2018,18,7.6,0.92,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73
Remember,2015,18,7.5,0.7,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94
Triple Frontier,2019,18,6.4,0.72,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125
Bombshell: The Hedy Lamarr Story,2018,13,7.4,0.96,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88
Paddleton,2019,18,7.2,0.89,Alex Lehmann,"Comedy,Drama",United States,English,89
Bad Boys II,2003,18,6.6,0.23,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147
Sour Grapes,2016,16,7.3,0.96,Larry David,Comedy,United States,English,91
Betting on Zero,2017,,7.2,1,Ted Braun,Documentary,United States,"English,Spanish",99
Delhi Belly,2011,,7.5,0.87,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103
Being Elmo: A Puppeteer's Journey,2011,7,7.6,0.95,"Constance Marks,Philip Shane",Documentary,United States,English,80
Williams,2017,,7.6,0.93,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109
It Comes at Night,2017,18,6.2,0.87,Trey Edward Shults,"Horror,Mystery",United States,English,91
Cuba and the Cameraman,2017,,8.2,1,Jon Alpert,Documentary,United States,"English,Spanish",113
Creep,2014,18,6.3,0.89,Patrick Brice,"Horror,Thriller",United States,English,77
The Interview,2014,18,6.5,0.52,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112
Bobby Robson: More Than a Manager,2018,,8.2,1,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104
Outbreak,1995,18,6.6,0.59,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
Black Snake Moan,2006,18,6.9,0.66,Craig Brewer,"Drama,Music",United States,English,116
Bright,2017,18,6.3,0.28,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117
Cargo,2017,,6.3,0.85,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105
Even the Rain,2010,,7.4,0.87,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103
Candyman,1992,18,6.6,0.74,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99
Mary and the Witch's Flower,2017,7,6.8,0.89,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103
Calibre,2018,18,6.7,0.93,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
First They Killed My Father,2017,18,7.2,0.89,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136
Us and Them,2018,,7.3,1,Rene Liu,"Drama,Romance",China,Mandarin,120
Up in Smoke,1978,18,7,0.5,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86
Final Destination,2000,18,6.7,0.35,James Wong,"Horror,Thriller",United States,"English,French",98
Kill the Messenger,2014,18,6.9,0.77,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112
Operation Odessa,2018,18,7.8,1,Tiller Russell,Documentary,,,95
The American Meme,2018,,7.3,1,Bert Marcus,Documentary,United States,English,98
Outlaw King,2018,18,6.9,0.61,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121
21,2008,13,6.8,0.36,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123
Holding the Man,2015,,7.4,0.81,Neil Armfield,"Biography,Drama,Romance",Australia,English,127
Krisha,2016,18,7.2,0.95,Trey Edward Shults,Drama,United States,English,83
De Palma,2016,18,7.4,0.94,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110
Dear Ex,2018,18,7.4,0.89,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100
Tomorrow Never Dies,1997,13,6.5,0.57,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119
Veronica,2017,18,6.2,0.88,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
The Cakemaker,2017,,7.2,0.98,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113
Instructions Not Included,2013,13,7.5,0.57,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115
Bleed for This,2016,18,6.8,0.69,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117
Girl,2018,18,7.2,0.84,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105
The Naked Gun 2½: The Smell of Fear,1991,13,6.9,0.57,David Zucker,"Comedy,Crime",United States,"Spanish,English",85
Bareilly's Barfi,2017,,7.5,0.86,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116
The Sky Is Pink,2019,,7.5,0.72,Shonali Bose,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143
Chitty Chitty Bang Bang,1968,0,6.9,0.67,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144
A Wednesday!,2008,,8.1,,Neeraj Pandey,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",104
Jodhaa Akbar,2008,13,7.6,0.75,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213
Handsome Devil,2017,,7.1,0.83,John Butler,"Comedy,Drama,Sport",Ireland,"English,Latin",95
"Love, Rosie",2014,18,7.2,0.33,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102
Oceans,2009,0,7.8,0.81,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104
The Ritual,2017,18,6.3,0.71,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94
Super Dark Times,2017,,6.6,0.89,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103
Tallulah,2016,,6.7,0.84,Sian Heder,"Comedy,Drama,Romance",United States,English,111
Other People,2016,,6.8,0.85,Chris Kelly,"Comedy,Drama",United States,English,97
Alpha Dog,2006,18,6.9,0.54,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122
Spectral,2016,13,6.3,0.75,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107
The Babysitter,2017,18,6.3,0.71,McG,"Comedy,Horror",United States,English,85
"Extremely Wicked, Shockingly Evil and Vile",2019,18,6.6,0.55,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110
Heneral Luna,2015,18,7.6,0.71,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118
Click,2006,13,6.4,0.33,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107
The Duchess,2008,13,6.9,0.62,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110
The Last Man on the Moon,2016,18,7.4,0.94,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95
The 24 Hour War,2016,,7.2,1,"Nate Adams,Adam Carolla","Documentary,History",United States,English,99
Mune: Guardian of the Moon,2015,7,7.2,0.8,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85
The Devil We Know,2018,,7.7,1,"Stephanie Soechtig,Jeremy Seifert",Documentary,United States,,95
How the Grinch Stole Christmas,2000,7,6.2,0.5,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
LA Originals,2020,,7.3,0.83,Estevan Oriol,Documentary,"United States,Argentina",English,92
Whisky,2004,,7.1,1,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
The Sapphires,2012,13,7,0.91,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103
Bloodsport,1988,18,6.8,0.4,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92
Tinker Bell and the Legend of the NeverBeast,2014,0,7.3,0.75,Steve Loter,"Animation,Adventure,Family,Fantasy",United States,English,76
