Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Little Dragon Maiden,1983,,5.9,,Shan Hua,"Action,Fantasy,Romance",Hong Kong,"Cantonese,Mandarin",92
Target,2018,,4,,McG,"Action,Comedy,Romance",United States,"English,German,Japanese,Serbian",103
Phir Se,2015,,5.6,,"Salil Jason Fernandez,Patrick Graham","Mystery,Romance",India,"English,Hindi",45
New Money,2018,,4.8,0.60,Tope Oshin,Fantasy,Nigeria,English,107
Hera Pheri,1976,18,6.8,,Priyadarshan,"Action,Comedy,Crime,Drama",India,Hindi,156
Anjaan,2014,,5,,"N. Linguswamy,Suresh","Action,Thriller",India,"Tamil,Telugu,Hindi",166
Beiimaan Love,2016,13,2.8,,Rajeev Chaudhari,"Drama,Romance,Thriller",India,"Hindi,English",120
Mr. Chandramouli,2018,18,5.2,,Thiru,"Comedy,Romance,Sport",India,Tamil,139
Rise of the Zombie,2013,18,3.6,,"Luke Kenny,Devaki Singh","Drama,Horror,Thriller",India,Hindi,86
90 ML,2019,7,3.3,,Anita Udeep,Comedy,India,Tamil,120
Action Replayy,2010,7,4.2,,Vipul Amrutlal Shah,"Comedy,Romance,Sci-Fi",India,Hindi,129
Bang Rajan 2,2010,,5.5,,Tanit Jitnukul,"Action,Adventure,War",Thailand,Thai,127
10 Days In Sun City,2017,,5.2,,Adze Ugah,"Adventure,Comedy,Romance","South Africa,Nigeria",English,87
Melle,2017,,6.4,,Binu Ulahhannan,"Drama,Family,Musical,Romance",India,Malayalam,115
Chhota Bheem And The Curse of Damyaan,2012,0,5.8,,Rajiv Chilaka,"Animation,Adventure,Fantasy",India,Hindi,88
Sam Kinison: Family Entertainment Hour,1991,,6.7,,Walter C. Miller,"Documentary,Comedy,Music",United States,English,50
The Pact,2013,,6.1,,Kay Cannon,Comedy,United States,English,102
Sarvopari Palakkaran,2017,,5,,Venugopan,Comedy,India,Malayalam,136
Oh My Ghosts,2009,,5.4,,Poj Arnon,"Comedy,Fantasy,Horror",Thailand,Thai,94
On the Wrong Track,1983,,5.9,,Clarence Yiu-leung Fok,"Action,Drama",Hong Kong,"Cantonese,Mandarin,English",88
Flying Guillotine II,1978,,6.3,,Meng Hua Ho,"Action,Drama",Hong Kong,Mandarin,105
X: Past Is Present,2015,13,5.4,,"Hemant Gaba,Pratim D. Gupta,Sudhish Kamath,Nalan Kumarasamy,Anu Menon,Sandeep Mohan,Qaushiq Mukherjee,Rajshree Ojha,Raja Sen,Abhinav Shiv Tiwari,Suparn Verma","Drama,Mystery,Romance",India,"Hindi,English,Bengali,Tamil",105
Tim Allen: Rewires America,1991,7,5.7,,Ellen Brown,"Documentary,Comedy",United States,English,30
Aisa Yeh Jahaan,2015,,6.9,,Biswajeet Bora,Drama,India,Hindi,120
Calendar Girls,2015,,4.2,,Nigel Cole,"Comedy,Drama","United Kingdom,United States",English,108
Casino Tycoon,1992,,6,,Jing Wong,"Crime,Drama",Hong Kong,Cantonese,133
"Pop, Lock 'n Roll",2017,,5.8,,Ziggy Hofmeyr,Music,South Africa,English,87
Casino Tycoon II,1992,,5.6,,Jing Wong,Mystery,Hong Kong,Cantonese,114
The Young Vagabond,1985,,5.6,,Sze Yu Lau,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",85
Doubles Cause Troubles,1989,,5.3,,Georges Monca,"Short,Comedy",France,,
Justice,2017,18,4,,Gregory Hoblit,"Drama,War",United States,"English,German",125
"My Schoolmate, the Barbarian",2001,,5.8,,"Siu-Hung Chung,Jing Wong","Comedy,Action",Hong Kong,Cantonese,94
Bill Hicks: Reflections,2015,,6.6,,Rodrigo Pelmonto,"Documentary,Short",,English,34
The Midas Touch,2013,,5.1,,Peter Manoogian,"Comedy,Drama,Fantasy","Romania,United States",English,83
Paathi: The Half,2017,,6.6,,Chandran Narikode,"Drama,Horror",India,Malayalam,91
Lechmi,2017,,4.9,,B.N. Shajeer Sha,"Comedy,Crime,Horror,Thriller",India,Malayalam,150
Sam Kinison: Live in Vegas,1991,,6.7,,Walter C. Miller,Comedy,United States,English,72
Dark Chocolate,2016,13,4.4,,Agnidev Chatterjee,"Crime,Thriller",India,Bengali,92
Deewana Main Deewana,2013,,2.5,,K.C. Bokadia,"Comedy,Drama,Romance,Thriller",India,Hindi,130
Garbage,2018,,3.3,0.60,Qaushiq Mukherjee,"Drama,Thriller",India,"English,Hindi",105
Chicken Kokkachi,2017,,4.9,,Anuranjan Premji,Comedy,India,Malayalam,116
The Perfect Day,2018,,3.1,,Jenni Ivers,"Action,Drama",United States,English,94
Mugamoodi,2012,,4.9,,Myshkin,"Action,Adventure",India,"Tamil,Telugu",150
Diamond Geezers,2008,,6.3,,"Mark Jackson,Simon Kassianides",Comedy,United States,English,90
The Tayo Movie: Mission Ace,2016,,5.1,,"Ryu Jung-woo,Anna Paik",Animation,United States,English,47
When Love Happens,2014,,4.9,,Seyi Babatope,Romance,Nigeria,English,109
A Scandall,2016,,3,,Ishaan Trivedi,Thriller,India,Hindi,112
14 Minutes from Earth,2016,,5.4,,"Adam 'Tex' Davis,Jerry Kolber,Trey Nelson,Erich Sturm",Documentary,United States,English,84
Sei,2018,,4.2,,,Thriller,India,Tamil,128
Antidote,2018,,2.7,,Ruben Fleischer,"Action,Adventure,Sci-Fi,Thriller","China,United States","English,Mandarin,Malay",112
Machhli Jal Ki Rani Hai,2014,,2.6,,Debaloy Dey,Horror,India,Hindi,120
Hakkunde,2017,,6.6,,Oluseyi Asurf,"Comedy,Drama",Nigeria,"English,Hausa",99
Tatu,2017,,3.5,,Don Omope,Adventure,Nigeria,English,101
Gina Yashere: Skinny B*tch,2008,,6.1,,Paul M. Green,"Documentary,Comedy",United Kingdom,English,58
Mantostaan,2017,,6.2,0.40,"Rahat Kazmi,Bhanu Pratap Singh","Drama,History",India,"Urdu,Hindi",92
Loving You,1995,16,6.5,,Hal Kanter,"Drama,Musical",United States,English,101
Dil Vil Pyar Vyar,2002,,5.2,,Ananth Narayan Mahadevan,"Drama,Musical,Romance",India,Hindi,150
History of Joy,2017,,5.5,,Vishnu Govindhan,Drama,India,Malayalam,120
Tamanchey,2014,13,4.5,,Navneet Behal,"Crime,Romance",India,Hindi,113
Frat Star,2017,18,3.7,,"Grant S. Johnson,Jena Serbu","Comedy,Drama",United States,English,85
Grass,2017,,4.7,,Sang-soo Hong,Drama,South Korea,Korean,66
Train of the Dead,2007,16,3.5,,Sukhum Mathawanit,"Crime,Horror,Mystery,Thriller",Thailand,Thai,88
Tezz,2012,,3.9,,Priyadarshan,"Action,Crime,Drama,Thriller","United Kingdom,India",Hindi,121
Anthony Kaun Hai?,2006,,5.3,,Raj Kaushal,"Mystery,Thriller",India,Hindi,127
Sam Kinison: The Scream Continues,2016,,6.2,,,Documentary,United States,English,29
Tum Milo Toh Sahi,2010,,5.7,,Kabir Sadanand,"Comedy,Drama",India,"Hindi,Gujarati,Tamil,English",128
Mantra,2017,13,5.2,0.40,Nicholas Kharkongor,"Drama,Family",India,English,90
Contract,2008,18,4.2,,Ram Gopal Varma,"Action,Crime,Drama,Mystery,Thriller",India,"Hindi,Urdu,Marathi,English",117
Daffedar,2016,,5.9,,Johnson Esthappan,Drama,India,Malayalam,153
Hisss,2010,,2.8,,Jennifer Lynch,"Comedy,Drama,Horror,Thriller","India,United States","English,Hindi",98
Coffee with D,2017,13,4.4,0.17,Vishal Mishra,Comedy,India,,123
Cappuccino,2017,,3.8,,Jon Amiel,Comedy,"United Kingdom,United States",English,112
Parasite,2019,18,8.6,0.99,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132
Zombieland,2009,18,7.6,0.90,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88
A Quiet Place,2018,13,7.5,0.95,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90
True Grit,2010,13,7.6,0.96,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
Up in the Air,2009,18,7.4,0.91,Jason Reitman,"Comedy,Drama,Romance",United States,English,109
The Cabin in the Woods,2012,18,7,0.92,Drew Goddard,Horror,United States,"English,Japanese",95
Escape from Alcatraz,1979,7,7.6,0.96,Don Siegel,"Biography,Crime,Drama,Thriller",United States,English,112
Star Trek II: The Wrath of Khan,1982,7,7.7,0.87,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113
Super 8,2011,13,7,0.81,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112
Mission: Impossible - Fallout,2018,13,7.7,0.97,Christopher McQuarrie,"Action,Adventure,Thriller","United States,China,France,Norway,United Kingdom","English,French",147
Coherence,2013,7,7.2,0.88,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89
Annihilation,2018,18,6.9,0.88,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115
Heathers,1989,18,7.2,0.93,Michael Lehmann,"Comedy,Crime",United States,English,103
The Descent,2005,18,7.2,0.85,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
The Guilty,2018,18,7.5,0.97,Gustav Möller,"Crime,Drama,Thriller",Denmark,Danish,85
Fighting with My Family,2019,13,7.1,0.93,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108
Bumblebee,2018,13,6.8,0.91,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114
Rango,2011,7,7.2,0.88,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western",United States,English,107
Instant Family,2018,13,7.3,0.81,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118
We Need to Talk About Kevin,2011,18,7.5,0.75,Lynne Ramsay,"Drama,Mystery,Thriller","United Kingdom,United States",English,112
A Simple Favor,2018,18,6.8,0.85,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117
Creed II,2018,13,7.1,0.84,Steven Caple Jr.,"Drama,Sport",United States,"English,Russian,Sign Languages",130
Abominable,2019,7,7,0.81,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97
Embrace of the Serpent,2015,,7.9,0.96,Ciro Guerra,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125
The Second Mother,2015,18,7.8,0.97,Anna Muylaert,"Comedy,Drama",Brazil,Portuguese,112
Star Trek VI: The Undiscovered Country,1991,7,7.2,0.82,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110
Love & Mercy,2015,13,7.4,0.90,Bill Pohlad,"Biography,Drama,Music",United States,English,121
The Way Back,2010,13,7.3,0.74,Gavin O'Connor,"Drama,Sport",United States,English,108
Lucky,2017,,7.3,0.97,John Carroll Lynch,"Comedy,Drama,Western",United States,"English,Spanish",88
Hud,1963,,7.8,0.82,Martin Ritt,"Drama,Western",United States,English,112
The Messenger,2009,18,7.1,0.89,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113
Cartel Land,2015,18,7.4,0.90,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100
A Brilliant Young Mind,2014,13,7.1,0.87,Morgan Matthews,"Drama,Romance",United Kingdom,"English,Mandarin",111
The Next Three Days,2010,13,7.4,0.51,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
"Waiting for ""Superman""",2010,7,7.5,0.90,Davis Guggenheim,Documentary,United States,English,111
The Skeleton Twins,2014,18,6.8,0.87,Craig Johnson,"Comedy,Drama,Romance",United States,English,93
I Can Only Imagine,2018,7,7.3,0.61,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110
Johnny Guitar,1954,,7.7,0.93,Nicholas Ray,"Drama,Western",United States,English,110
Star Trek III: The Search for Spock,1984,7,6.7,0.80,Leonard Nimoy,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105
"Juliet, Naked",2018,18,6.6,0.83,Jesse Peretz,"Comedy,Drama,Music,Romance","United States,United Kingdom",English,97
Standing in the Shadows of Motown,2002,7,7.8,0.91,Paul Justman,"Documentary,Music",United States,English,108
Arbitrage,2012,18,6.6,0.88,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107
Rare Exports: A Christmas Tale,2010,18,6.7,0.89,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84
Jackass 3D,2010,18,7,0.65,Jeff Tremaine,"Documentary,Action,Comedy",United States,English,95
2 Days in Paris,2007,18,6.8,0.87,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French",96
The Cooler,2003,18,6.9,0.77,Wayne Kramer,"Drama,Romance",United States,English,101
Transformers: Dark of the Moon,2011,13,6.2,0.35,Michael Bay,"Action,Adventure,Sci-Fi",United States,English,154
Wayne's World 2,1993,13,6.2,0.61,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95
No Strings Attached,2011,18,6.2,0.49,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108
Operation Finale,2018,13,6.6,0.60,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
The Domestics,2018,18,5.7,1.00,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95
Andy Irons: Kissed by God,2018,,8.3,1.00,"Steve Jones,Todd Jones",Documentary,United States,English,100
The Commuter,2018,13,6.3,0.56,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105
Footloose,2011,13,5.9,0.69,Craig Brewer,"Comedy,Drama,Music,Romance",United States,English,113
Charlotte's Web,1973,0,6.9,0.76,Gary Winick,"Comedy,Family,Fantasy","United States,Germany,Australia",English,97
The Spy Who Dumped Me,2018,18,6,0.49,Susanna Fogel,"Action,Adventure,Comedy","Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117
Burn,2012,,7.5,1.00,Mike Gan,Thriller,United States,English,88
Margarita with a Straw,2015,13,7.2,0.86,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100
Odd Thomas,2013,13,6.8,0.38,Stephen Sommers,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller","United States,United Kingdom",English,100
Every Day,2018,13,6.4,0.63,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97
It's a Disaster,2013,18,6.4,0.79,Todd Berger,"Comedy,Drama",United States,English,88
The Frozen Ground,2013,18,6.4,0.61,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105
Death Wish,2018,18,6.4,0.18,Eli Roth,"Action,Crime,Drama,Thriller","United States,Canada","English,Spanish",107
Anna and the Apocalypse,2017,18,6,0.77,John McPhail,"Comedy,Horror,Musical",United Kingdom,English,93
Star Trek: Insurrection,1998,7,6.4,0.55,Jonathan Frakes,"Action,Adventure,Sci-Fi,Thriller",United States,English,103
Bad Company,1972,7,7,0.92,Wes Craven,"Horror,Thriller",United States,English,84
Dior and I,2015,18,7.3,0.84,Frédéric Tcheng,Documentary,France,"French,English,Italian",90
Gorky Park,1983,18,6.8,0.75,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128
High Strung,2016,7,6.4,0.75,Michael Damian,"Drama,Music,Romance","Romania,United States",English,96
The Last Days,2013,,6.1,0.89,"David Pastor,Àlex Pastor","Horror,Sci-Fi,Thriller","Spain,France","Spanish,Catalan",100
Man on a Ledge,2012,13,6.6,0.32,Asger Leth,"Action,Adventure,Crime,Thriller",United States,"English,Spanish",102
Meek's Cutoff,2010,7,6.5,0.86,Kelly Reichardt,"Drama,Western",United States,English,104
Pet Sematary,2019,18,5.7,0.58,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101
The Overnight,2015,18,6.1,0.83,Patrick Brice,"Comedy,Mystery",United States,"English,French",79
Star Trek: The Motion Picture,1979,7,6.4,0.42,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132
Southbound,2015,18,5.9,0.80,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89
American Ultra,2015,18,6.1,0.43,Nima Nourizadeh,"Action,Comedy","United States,Switzerland","English,Mandarin",96
Hellbound: Hellraiser II,1988,18,6.5,0.52,Tony Randel,"Horror,Thriller",United Kingdom,English,97
Paranormal Activity 2,2010,18,5.6,0.59,Tod Williams,Horror,United States,"English,Spanish",91
Friends with Kids,2012,18,6.1,0.67,Jennifer Westfeldt,"Comedy,Drama,Romance",United States,English,107
I Remember You,2017,18,6.1,0.86,Óskar Thór Axelsson,"Drama,Horror,Mystery,Thriller",Iceland,Icelandic,105
Forever My Girl,2018,7,6.7,0.24,Bethany Ashton Wolf,"Drama,Music,Romance",United States,English,108
Welcome to the Rileys,2010,18,7,0.54,Jake Scott,Drama,"United Kingdom,United States",English,110
"Elvira, Mistress of the Dark",1988,13,6.6,0.47,,Talk-Show,,,
A Very Sordid Wedding,2017,18,5.3,0.86,Del Shores,Comedy,United States,English,109
The Canal,2014,,5.8,0.71,Ivan Kavanagh,"Horror,Mystery,Thriller","Ireland,United Kingdom",English,92
Hello I Must Be Going,2012,18,6.2,0.75,Courteney Cox,"Comedy,Drama",United States,English,95
Middle Men,2009,18,6.8,0.40,George Gallo,"Comedy,Crime,Drama",United States,English,105
Touched with Fire,2016,18,6.2,0.68,Paul Dalio,"Drama,Romance",United States,English,106
Starfish,2018,,5.3,0.90,A.T. White,"Drama,Horror,Sci-Fi",United States,English,99
The Yellow Handkerchief,2009,13,6.7,0.66,Udayan Prasad,"Drama,Romance",United States,English,102
Downsizing,2017,18,5.7,0.47,Alexander Payne,"Drama,Sci-Fi","United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135
Lowlife,2017,,6.2,0.91,James Gray,"Drama,Romance",United States,"English,Polish,Latin",120
The Bookshop,2017,7,6.5,0.57,Isabel Coixet,Drama,"United Kingdom,Spain,Germany",English,113
Girls Just Want to Have Fun,1985,7,6,0.38,Alan Metter,"Comedy,Music,Romance",United States,English,90
Overboard,2018,13,6,0.24,Garry Marshall,"Comedy,Romance",United States,"English,French,Portuguese",112
Henry Gamble's Birthday Party,2015,18,6.1,0.83,Stephen Cone,Drama,United States,English,87
Finding Your Feet,2017,13,6.7,0.70,Richard Loncraine,"Comedy,Drama,Music,Romance",United Kingdom,"English,Italian,French,Welsh",111
AWOL,2017,,5.5,0.93,Danny Mooney,"Drama,Romance,War",United States,English,100
Haze,2017,18,5.9,0.88,David Burkman,"Drama,Thriller",United States,English,106
Scotch: A Golden Dream,2019,,7.5,0.75,Andrew Peat,Documentary,"United Kingdom,Taiwan",English,89
The Prodigy,2019,18,5.8,0.42,Nicholas McCarthy,"Horror,Thriller","United States,Canada",English,92
The Hustle,2019,13,5.4,0.14,Chris Addison,"Comedy,Crime",United States,"English,German,Dutch,Danish,French,American Sign Language",93
The Unicorn,2019,,5.1,0.91,,"Comedy,Drama,Family",United States,English,22
Case 39,2009,18,6.2,0.21,Christian Alvart,"Horror,Mystery,Thriller","United States,Canada",English,109
A Good Old Fashioned Orgy,2011,18,6.1,0.35,"Alex Gregory,Peter Huyck","Comedy,Romance",United States,English,95
Children of the Corn,1984,18,5.7,0.35,Fritz Kiersch,"Horror,Thriller",United States,English,92
Friday the 13th: The Final Chapter,1984,18,6,0.20,Joseph Zito,"Horror,Thriller",United States,English,91
Wonder Park,2019,7,5.8,0.34,Dylan Brown,"Animation,Adventure,Comedy,Family,Fantasy","Spain,United States",English,85
We Are What We Are,2010,,5.7,0.72,Jim Mickle,"Drama,Horror,Thriller","United States,France",English,105
The Tall Man,2012,18,5.9,0.41,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106
What Men Want,2019,18,5.2,0.42,Adam Shankman,"Comedy,Fantasy,Romance",United States,"English,Mandarin",117
The Kid,2019,18,5.9,0.45,Vincent D'Onofrio,"Biography,Drama,Western",United States,English,100
The Whistle Blower,1986,7,6.2,0.88,Simon Langton,Thriller,United Kingdom,"English,Russian",100
Wild Card,2015,18,5.6,0.32,Simon West,"Action,Crime,Drama,Thriller",United States,English,92
Run the Race,2019,7,5.9,0.40,Chris Dowling,"Drama,Sport",United States,English,101
House of D,2004,13,7,0.10,David Duchovny,"Comedy,Drama",United States,"English,French",97
Digging for Fire,2015,18,5.8,0.66,Joe Swanberg,"Comedy,Drama",United States,"English,Spanish",85
The Brink,2019,18,6.1,0.84,,Comedy,United States,English,30
Conan the Barbarian,2011,18,5.2,0.25,John Milius,"Action,Adventure,Fantasy","United States,Spain,Mexico",English,129
Cantinflas,2014,7,6.5,0.45,Sebastian del Amo,"Biography,Comedy,Drama,Romance",Mexico,"Spanish,English",102
Madea's Big Happy Family,2011,13,4.7,0.37,Tyler Perry,"Comedy,Drama",United States,English,106
I Still See You,2018,13,5.8,0.08,Scott Speer,"Fantasy,Horror,Sci-Fi,Thriller",United States,English,98
The Girl King,2015,,5.9,0.42,Mika Kaurismäki,"Biography,Drama,History,Romance","Finland,Germany,Canada,Sweden,France","English,French,German,Latin",106
Foxfire,1996,18,6.2,0.27,Annette Haywood-Carter,Drama,United States,English,102
Star Trek V: The Final Frontier,1989,7,5.5,0.22,William Shatner,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,"English,Klingon",107
Acrimony,2018,18,5.8,0.17,Tyler Perry,"Drama,Romance,Thriller",United States,English,120
