Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
Love Stinks,1999,18+,5.8,19%,0,0,1,0,94,Comedy,United States,United States,English,English
The Amateurs,2005,18+,6.3,19%,0,0,1,0,96,Comedy,United States,Germany,English,English
The Last Sin Eater,2007,13+,5.6,19%,0,0,1,0,117,Drama,United States,United States,English,English
New Rose Hotel,1999,18+,5.1,19%,0,0,1,0,93,Drama,United States,United States,English,German
The Haunting of Sharon Tate,2019,18+,2.8,19%,0,0,1,0,94,Drama,United States,Mexico,English,English
Innocence,2014,13+,4.6,19%,0,0,1,0,110,Drama,Turkey,Turkey,Turkish,Turkish
Wannabes,2000,18+,5.7,19%,0,0,1,0,110,Crime,United States,United States,English,English
The Wild,2006,all,5.3,19%,0,0,0,1,117,Action,United States,United States,English,English
Jungle 2 Jungle,1997,7+,5.2,19%,0,0,0,1,105,Comedy,United States,France,English,English
The Jungle Book 2,2003,all,5.4,19%,0,0,0,1,72,Animation,United States,Australia,English,English
Resident Evil: Apocalypse,2004,18+,6.2,20%,1,0,0,0,94,Action,Germany,France,English,English
Transcendence,2014,13+,6.3,20%,1,0,0,0,119,Action,United Kingdom,China,English,English
The Tourist,2010,13+,6,20%,1,0,0,0,103,Action,United States,France,English,French
The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,91,Horror,United States,United States,English,Aramaic
Mute,2018,18+,5.4,20%,1,0,1,0,126,Mystery,United Kingdom,Germany,English,German
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,1,0,0,0,96,Action,China,United States,English,English
Carrie,2002,18+,5.5,20%,1,0,0,0,98,Horror,United States,United States,English,English
Swearnet: The Movie,2014,18+,5.9,20%,1,0,0,0,112,Comedy,Canada,Canada,English,English
The Little Mermaid,2018,7+,4.2,20%,1,0,0,1,83,Animation,United States,United States,English,French
Perdida,2018,18+,5.6,20%,1,0,0,0,149,Drama,United States,United States,English,English
Judy Moody and the Not Bummer Summer,2011,7+,4.2,20%,1,0,0,0,91,Comedy,United States,United States,English,English
A Perfect Man,2013,18+,5.2,20%,1,0,0,0,95,Drama,United States,United States,English,English
Beneath The Leaves,2019,18+,4.5,20%,1,0,0,0,90,Thriller,United States,United States,English,English
Friday the 13th: The Final Chapter,1984,18+,6,20%,0,1,1,0,91,Horror,United States,United States,English,English
Repentance,2014,18+,4.9,20%,0,1,0,0,90,Drama,United States,United States,English,English
Serenity,2019,18+,5.3,20%,0,0,1,0,106,Drama,United Kingdom,United States,English,French
Disco Pigs,2001,18+,6.7,20%,0,0,1,0,93,Crime,Ireland,Ireland,English,English
Rock-A-Doodle,1991,all,6.1,20%,0,0,1,0,74,Animation,Ireland,United Kingdom,Basque,Spanish
Extinction,2015,18+,5.8,20%,0,0,1,0,95,Action,United States,United States,English,English
Down to Earth,2001,13+,5.5,20%,0,0,1,0,87,Comedy,Germany,Canada,English,English
Bad Ass,2012,18+,5.5,20%,0,0,1,0,90,Action,United States,United States,English,English
Grave Encounters 2,2012,18+,5.1,20%,0,0,1,0,95,Horror,Canada,United States,English,English
Bruno,2000,13+,6.1,20%,0,0,1,0,81,Comedy,United States,United Kingdom,English,German
The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,0,0,1,0,100,Adventure,United Kingdom,Spain,English,English
Stark Raving Mad,2002,18+,6.4,20%,0,0,1,0,30,Comedy,United States,United States,English,English
Blood Ransom,2014,18+,4.6,20%,0,0,1,0,101,Fantasy,United States,Philippines,English,English
All Summers End,2017,16+,6,20%,0,0,1,0,90,Drama,United States,United States,English,English
Class of Nuke 'Em High,1986,18+,5.7,20%,0,0,1,0,85,Comedy,United States,United States,English,German
Bank Chor,2017,7+,5.9,20%,0,0,1,0,120,Action,India,India,Hindi,Hindi
Arthur Newman,2012,18+,5.7,20%,0,0,1,0,93,Drama,United States,United States,English,English
Days of Darkness,2007,18+,3.9,20%,0,0,1,0,104,Comedy,Canada,France,French,English
Scorched Earth,2018,18+,4.5,20%,0,0,1,0,96,Action,Canada,United States,English,English
Cottage Country,2013,16+,5.6,20%,0,0,1,0,91,Comedy,Canada,Canada,English,English
The Lookalike,2014,18+,5.4,20%,0,0,1,0,100,Crime,United States,United States,English,English
Shark Attack 3: Megalodon,2002,18+,2.9,20%,0,0,1,0,99,Action,Israel,South Africa,English,English
The Escape of Prisoner 614,2018,13+,4.6,20%,0,0,1,0,97,Action,United States,United States,English,English
Bad Seed,2000,18+,5.5,20%,0,0,1,0,86,Comedy,France,France,French,French
Surf Nazis Must Die,1987,18+,3.7,20%,0,0,1,0,83,Action,United States,United States,English,English
MVP: Most Valuable Primate,2000,7+,4.1,20%,0,0,1,0,93,Comedy,Canada,United States,English,English
Murders in the Rue Morgue,1971,13+,5.2,20%,0,0,1,0,61,Crime,United States,United States,English,Danish
The Domino Principle,1977,18+,5.7,20%,0,0,1,0,100,Drama,United States,United States,English,English
Bailey's Billion$,2005,all,3.9,20%,0,0,1,0,90,Comedy,Canada,Canada,English,English
Dana Carvey: Squatting Monkeys Tell No Lies,2008,18+,7.2,20%,0,0,1,0,56,Comedy,United States,United States,English,English
Savva. Heart of the Warrior,2015,7+,4.4,20%,0,0,1,0,85,Animation,Russia,Russia,Russian,Russian
Kansas,1988,18+,5.5,20%,0,0,1,0,108,Crime,United States,United States,English,English
Spirit Trap,2005,18+,4.4,20%,0,0,1,0,91,Horror,United Kingdom,United Kingdom,English,English
Club Life,2015,18+,4.8,20%,0,0,1,0,87,Drama,United States,United States,English,English
Stitch! The Movie,2003,all,6.2,20%,0,0,0,1,60,Animation,United States,United States,Hawaiian,English
The Fox and the Hound 2,2006,all,5.3,20%,0,0,0,1,69,Animation,United States,United States,English,English
For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,1,0,0,0,145,Drama,Mexico,Mexico,Spanish,English
Dilwale,2015,7+,5.2,21%,1,0,0,0,158,Action,India,India,Hindi,Hindi
Love Wedding Repeat,2020,18+,5.5,21%,1,0,0,0,100,Comedy,Italy,United Kingdom,English,English
The Adderall Diaries,2016,18+,5.2,21%,1,0,0,0,87,Crime,United States,United States,English,English
Case 39,2009,18+,6.2,21%,0,1,1,0,109,Horror,United States,Canada,English,English
Once Upon a Time in Venice,2017,18+,5.3,21%,0,1,0,0,94,Action,United States,United States,English,English
Into the Blue,2005,13+,5.9,21%,0,0,1,0,110,Action,United States,United States,English,English
The Quiet,2005,18+,6.2,21%,0,0,1,0,96,Crime,United States,United States,English,American Sign Language
The Double,2011,13+,5.9,21%,0,0,1,0,180,Drama,Japan,United States,Japanese,Japanese
Frankie & Alice,2010,18+,6.5,21%,0,0,1,0,101,Biography,Canada,Canada,English,English
Spread,2009,18+,5.8,21%,0,0,1,0,97,Comedy,United States,United States,English,English
Uncle Nino,2003,7+,6.7,21%,0,0,1,0,104,Comedy,United States,United States,English,English
Dirty,2005,18+,5.6,21%,0,0,1,0,97,Crime,United States,United States,English,Spanish
Dorfman in Love,2013,13+,6,21%,0,0,1,0,92,Comedy,United States,United States,English,English
Copperhead,2013,7+,5.5,21%,0,0,1,0,120,Drama,United States,United States,English,English
Shirin in Love,2014,16+,5,21%,0,0,1,0,104,Comedy,United States,United States,English,English
The Last Song,2010,7+,6,21%,0,0,0,1,107,Drama,United States,United States,English,English
Resident Evil: Afterlife,2010,18+,5.8,22%,1,0,0,0,96,Action,Germany,France,English,Japanese
Country Strong,2010,13+,6.3,22%,1,0,0,0,117,Drama,United States,United States,English,English
Step Sisters,2018,13+,5.4,22%,1,0,0,0,108,Comedy,United States,United States,English,English
Jem and the Holograms,2015,7+,4.1,22%,1,0,0,0,118,Adventure,United States,United States,English,English
Spy Kids: All the Time in the World,2011,7+,3.5,22%,1,0,0,0,89,Action,United States,United States,English,English
Big Kill,2018,18+,5.3,22%,1,0,0,0,126,Action,United States,United States,English,English
Azhar,2016,13+,5.8,22%,1,0,0,0,130,Biography,India,India,Hindi,Urdu
14 Cameras,2018,18+,4.5,22%,1,0,0,0,90,Crime,United States,United States,English,English
Black Rose,2014,18+,2.5,22%,1,0,0,0,83,Action,Russia,United States,English,Russian
Planet 51,2009,7+,6,22%,0,1,0,0,91,Animation,Spain,United Kingdom,English,Spanish
Star Trek V: The Final Frontier,1989,7+,5.5,22%,0,1,1,0,107,Action,United States,United States,English,Klingon
2:22,2017,13+,5.8,22%,0,1,0,0,91,Sci-Fi,United States,United States,English,French
6 Below: Miracle on the Mountain,2017,13+,5.7,22%,0,1,0,0,98,Adventure,United States,United States,English,English
Girl Most Likely,2012,13+,5.8,22%,0,1,1,0,103,Comedy,United States,United States,English,French
Sprung,1997,18+,5,22%,0,1,1,0,105,Comedy,United States,United States,English,English
The Boondock Saints,1999,18+,7.8,22%,0,0,1,0,108,Action,United States,Canada,English,Spanish
Stigmata,1999,18+,6.2,22%,0,0,1,0,103,Horror,United States,Mexico,English,Assyrian Neo-Aramaic
The Baytown Outlaws,2012,18+,6.4,22%,0,0,1,0,98,Action,United States,United States,English,English
Mad Money,2008,13+,5.8,22%,0,0,1,0,104,Comedy,United States,United States,English,English
Joshua,2002,all,6.7,22%,0,0,1,0,106,Drama,United States,United States,English,English
The Heavenly Kid,1985,13+,6.4,22%,0,0,1,0,90,Comedy,United States,United States,English,English
Violet & Daisy,2011,18+,6.1,22%,0,0,1,0,88,Action,United States,United States,English,English
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,6.5,22%,0,0,1,0,103,Comedy,United States,United States,English,English
Blueberry,2004,18+,5.2,22%,0,0,1,0,124,Adventure,France,Mexico,English,Athapascan languages
Bleeding Steel,2017,18+,5.2,22%,0,0,1,0,109,Action,China,Hong Kong,English,Mandarin
The Evening Star,1996,13+,5.9,22%,0,0,1,0,129,Comedy,United States,United States,English,English
From the Hip,1987,7+,6.2,22%,0,0,1,0,111,Comedy,United States,United States,English,English
Nomads,1986,18+,5.4,22%,0,0,1,0,91,Horror,United States,United States,English,French
Lucky Numbers,2000,18+,5,22%,0,0,1,0,105,Comedy,France,United States,English,English
Paradise,2013,13+,5,22%,0,0,1,0,100,Adventure,Canada,Canada,English,English
The Sound and the Fury,2015,18+,4.8,22%,0,0,1,0,101,Drama,United States,United States,English,English
Awful Nice,2013,18+,4.9,22%,0,0,1,0,92,Comedy,United States,United States,English,English
Hard Boiled Sweets,2012,18+,4.7,22%,0,0,1,0,84,Crime,United Kingdom,United Kingdom,English,English
Jake Squared,2014,18+,4.6,22%,0,0,1,0,100,Comedy,United States,United States,English,English
Looking for Palladin,2008,18+,5.5,22%,0,0,1,0,115,Comedy,United States,United States,English,English
Freestyle,2010,13+,2.8,22%,0,0,1,0,94,Drama,United Kingdom,United Kingdom,English,English
G-Force,2009,7+,5.1,22%,0,0,0,1,88,Action,United States,United States,Spanish,English
Bad Boys II,2003,18+,6.6,23%,1,0,0,0,147,Action,United States,United States,English,Spanish
Dark Places,2015,18+,6.2,23%,1,0,0,0,113,Action,United States,United Kingdom,English,English
Apollo 18,2011,13+,5.2,23%,1,0,0,0,86,Horror,United States,Canada,English,English
The Clapper,2018,18+,5.1,23%,1,0,0,0,89,Comedy,United States,United States,English,English
All the Devil's Men,2018,18+,5.1,23%,1,0,0,0,99,Action,United Kingdom,United Kingdom,English,English
The Open House,2018,18+,3.2,23%,1,0,0,0,94,Horror,United States,United States,English,English
Leap Year,2010,7+,6.5,23%,0,1,0,0,100,Comedy,United States,Ireland,English,Ukrainian
Home of the Brave,2006,18+,5.6,23%,0,0,1,0,106,Action,United States,Morocco,English,Spanish
Who Is Cletis Tout?,2001,18+,6.3,23%,0,0,1,0,92,Comedy,United States,Canada,English,English
The Statement,2003,18+,6.2,23%,0,0,1,0,120,Thriller,Canada,France,English,German
Black November,2012,13+,5.3,23%,0,0,1,0,95,Action,Nigeria,United States,English,English
Raising Flagg,2006,13+,5.4,23%,0,0,1,0,103,Comedy,United States,United States,English,English
I'll Be Home for Christmas,1998,all,5.5,23%,0,0,0,1,86,Comedy,United States,Canada,English,English
First Kid,1996,7+,5.2,23%,0,0,0,1,101,Family,United States,United States,English,English
Resident Evil: Extinction,2007,18+,6.3,24%,1,0,0,0,94,Action,France,Australia,English,English
Mr. Church,2016,13+,7.6,24%,1,0,0,0,104,Comedy,United States,United States,English,English
Failure to Launch,2006,13+,5.6,24%,1,0,0,0,97,Comedy,United States,United States,English,English
Ri¢hie Ri¢h,1994,7+,5.4,24%,1,0,0,0,95,Comedy,United States,United States,English,Latin
Don't Knock Twice,2017,18+,5.1,24%,1,0,0,0,93,Drama,United Kingdom,United Kingdom,English,English
The Runner,2015,18+,4.7,24%,1,0,0,0,90,Drama,United States,United States,English,English
Forever My Girl,2018,7+,6.7,24%,0,1,1,0,108,Drama,United States,United States,English,English
Overboard,2018,13+,6,24%,0,1,1,0,112,Comedy,United States,United States,English,French
Romeo & Juliet,2013,13+,5.8,24%,0,1,0,0,118,Drama,United Kingdom,Italy,English,Latin
Nobody's Fool,2018,18+,4.8,24%,0,1,1,0,110,Comedy,United States,United States,English,English
Out of the Dark,2014,18+,4.8,24%,0,1,1,0,92,Horror,United States,United Arab Emirates,English,English
The Goldfinch,2019,18+,6.2,24%,0,0,1,0,149,Drama,United States,United States,English,Ukrainian
Tracers,2015,13+,5.6,24%,0,0,1,0,94,Action,United States,United States,English,Chinese
A Guy Thing,2003,13+,5.6,24%,0,0,1,0,101,Comedy,United States,United States,English,English
The Final Season,2007,7+,6.6,24%,0,0,1,0,119,Drama,United States,United States,English,English
Cheaper by the Dozen,2003,7+,5.9,24%,0,0,0,1,98,Comedy,United States,United States,English,English
Flubber,1997,7+,5.3,24%,0,0,0,1,93,Comedy,United States,United States,English,English
Jonas Brothers: The Concert Experience,2009,all,1.6,24%,0,0,0,1,76,Documentary,United States,United States,English,English
Ninja Assassin,2009,18+,6.3,25%,1,0,0,0,99,Action,Germany,United States,English,English
Sleepless,2017,18+,5.6,25%,1,0,1,0,95,Action,United States,United States,English,English
Hop,2011,7+,5.4,25%,1,0,0,0,95,Animation,United States,United States,English,Chinese
Half Girlfriend,2017,7+,4.3,25%,1,0,0,0,135,Drama,India,India,Hindi,Hindi
Skin Trade,2014,18+,5.6,25%,1,0,0,0,96,Action,Thailand,Canada,English,Thai
The Humanity Bureau,2017,18+,4.8,25%,1,0,0,0,95,Action,Canada,United States,English,English
Brick Mansions,2014,13+,5.7,25%,0,1,0,0,90,Action,France,Canada,English,Chinese
Conan the Barbarian,2011,18+,5.2,25%,0,1,1,0,129,Action,United States,Spain,English,English
Running with the Devil,2019,18+,5.4,25%,0,1,0,0,100,Crime,Colombia,United States,English,Spanish
Fun Size,2012,13+,5.4,25%,0,1,1,0,86,Adventure,United States,United States,English,English
ma ma,2015,18+,6.4,25%,0,1,1,0,111,Drama,Spain,France,Spanish,Spanish
"Literally, Right Before Aaron",2017,16+,4.5,25%,0,1,0,0,102,Comedy,United States,United States,English,English
Inside Out,2011,13+,4.5,25%,0,1,1,1,95,Animation,United States,United States,English,English
The Words,2012,13+,7,25%,0,0,1,0,102,Drama,United States,United States,English,French
Bravetown,2015,18+,6.2,25%,0,0,1,0,112,Drama,Canada,United States,English,English
Rememory,2017,13+,6.2,25%,0,0,1,0,111,Drama,Canada,United States,English,English
The Million Dollar Hotel,2000,18+,5.9,25%,0,0,1,0,122,Drama,Germany,United Kingdom,English,English
Wilderness,2006,18+,6.1,25%,0,0,1,0,93,Horror,United Kingdom,United Kingdom,English,English
Raw Deal,1986,18+,5.6,25%,0,0,1,0,106,Action,United States,Netherlands,English,English
Assault on Wall Street,2013,18+,6,25%,0,0,1,0,99,Action,Canada,United States,English,English
Powder Blue,2009,18+,6.3,25%,0,0,1,0,106,Drama,United States,United States,English,English
Half Light,2006,18+,6,25%,0,0,1,0,110,Drama,Germany,United Kingdom,English,English
Nobel Son,2007,18+,6.3,25%,0,0,1,0,110,Comedy,United States,United States,English,English
Between Strangers,2002,18+,6.1,25%,0,0,1,0,95,Drama,Canada,Italy,English,English
Custer of the West,1967,all,5.8,25%,0,0,1,0,140,Biography,United Kingdom,France,English,English
Jack and Jill vs. the World,2008,13+,5.5,25%,0,0,1,0,90,Comedy,United States,Canada,English,English
Tony n' Tina's Wedding,2004,18+,3.9,25%,0,0,1,0,110,Comedy,United States,United States,English,English
Beast of Burden,2018,18+,3.6,25%,0,0,1,0,89,Action,United States,United States,English,Spanish
The Klansman,1974,18+,5.2,25%,0,0,1,0,112,Crime,United States,United States,English,English
Dinotasia,2012,7+,5.6,25%,0,0,1,0,83,Documentary,United States,United States,English,English
It's So Easy and Other Lies,2016,18+,5.9,25%,0,0,1,0,84,Documentary,United States,United States,English,English
Tortilla Heaven,2008,13+,5.3,25%,0,0,1,0,98,Comedy,United States,United States,English,English
Snow Dogs,2002,7+,5.2,25%,0,0,0,1,99,Adventure,Canada,United States,English,English
Tom and Huck,1995,7+,5.5,25%,0,0,0,1,97,Adventure,United States,United States,English,English
"Honey, We Shrunk Ourselves",1997,7+,5,25%,0,0,0,1,74,Action,United States,United States,English,English
Life with Mikey,1993,7+,5.6,25%,0,0,0,1,91,Comedy,United States,United States,English,English
Colonia,2016,18+,7.1,26%,1,0,0,0,110,Biography,Germany,France,English,Spanish
Ghost Rider,2007,13+,5.2,26%,1,0,0,0,110,Action,United States,Australia,English,English
"As Above, So Below",2014,18+,6.2,26%,1,0,0,0,93,Horror,United States,United States,English,French
Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,110,Action,United States,United States,English,English
Barely Lethal,2015,13+,5.4,26%,1,0,0,0,96,Action,United States,United States,English,English
