Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
1,The Invention of Lying,2009,13,6.4,0.56,100,6548,840,840,9,9
1,When We First Met,2018,16,6.4,0.56,97,6548,840,840,9,4
1,Looney Tunes: Back in Action,2003,7,5.7,0.56,93,7424,276,840,9,9
1,Standoff,2016,18,6.1,0.56,80,5763,124,124,9,9
1,Shepherds and Butchers,2017,18,6.8,0.56,106,5763,710,840,9,54
1,The Warning,2018,18,5.9,0.56,92,1365,724,724,10,10
1,The (Silent) War,2019,18,5.6,0.56,121,1365,724,724,10,10
1,9,2009,13,7.1,0.57,79,7424,840,840,9,9
1,The Highwaymen,2019,18,6.9,0.57,132,3179,840,840,9,10
1,Tomorrow Never Dies,1997,13,6.5,0.57,119,1365,826,840,9,7
1,Instructions Not Included,2013,13,7.5,0.57,115,6548,484,484,10,9
1,The Naked Gun 2Â½: The Smell of Fear,1991,13,6.9,0.57,85,6548,840,840,10,9
1,Badla,2019,7,7.9,0.57,118,9587,356,356,57,57
1,Die Another Day,2002,13,6.1,0.57,133,1365,826,840,9,18
1,Trailer Park Boys: The Movie,2006,18,7.2,0.57,95,6548,124,124,9,9
1,Kicking and Screaming,1995,18,6.8,0.57,95,6548,840,840,9,16
1,Alone in Berlin,2016,18,6.5,0.57,103,5763,826,250,9,9
1,Paheli,2005,13,6.5,0.57,140,6548,356,356,57,57
1,My Suicide,2009,18,7.2,0.57,107,6548,840,840,9,9
1,Raising Cain,1992,18,6.1,0.57,92,9587,840,840,9,10
1,Arjun: The Warrior Prince,2012,0,6.8,0.57,96,7424,356,356,57,57
1,Aarakshan,2011,13,6.2,0.57,164,5763,356,356,57,9
1,Trespass Against Us,2016,18,5.8,0.57,99,1365,826,826,9,9
1,Earthquake Bird,2019,18,5.9,0.57,107,9587,826,392,9,17
1,IO,2019,13,4.7,0.57,96,7442,840,840,9,9
1,She's Out of My League,2010,18,6.4,0.58,104,6548,840,840,9,34
1,School Daze,1988,18,6,0.58,121,6548,840,840,9,9
1,Kabhi Alvida Naa Kehna,2006,18,6.1,0.58,193,5763,356,356,57,9
1,Close Enemies,2018,18,6.3,0.58,111,5763,250,56,12,1
1,Strange Weather,2016,18,5.9,0.58,92,7442,840,840,9,9
1,Rolling Papers,2015,18,6.2,0.58,79,6839,840,858,10,9
1,What Happened to Monday,2017,18,6.9,0.59,123,1365,826,250,9,9
1,Outbreak,1995,18,6.6,0.59,127,1365,840,840,9,18
1,The Grinch,2018,7,6.3,0.59,104,6548,840,276,9,9
1,Forks Over Knives,2011,7,7.7,0.59,96,6839,840,840,9,9
1,The Case for Christ,2017,7,6.2,0.59,112,3179,840,840,9,9
1,In the Shadow of the Moon,2019,18,6.2,0.59,115,9587,840,124,9,9
1,The Bling Ring,2013,18,5.6,0.59,90,3179,840,826,9,9
1,The Rugrats Movie,1998,0,5.9,0.59,79,7424,840,840,9,9
1,Popeye,1980,7,5.3,0.59,114,7442,840,840,9,9
1,Bullet Head,2017,18,5.4,0.59,93,9587,100,840,9,9
1,The Secret Life of Pets 2,2019,7,6.5,0.6,86,7424,840,250,9,9
1,Time Trap,2017,18,6.5,0.6,87,1365,840,840,9,9
1,Benji,2018,7,6.3,0.6,87,9587,784,840,9,9
1,Don't Be Afraid of the Dark,2010,18,5.6,0.6,99,9744,840,36,9,9
1,Billu,2009,7,6.2,0.6,137,6548,356,356,57,57
1,Miss Virginia,2019,16,6.6,0.6,102,5763,840,840,9,9
1,American Circumcision,2017,16,7.3,0.6,101,6839,840,840,9,9
1,YucatÃ¡n,2018,7,5.4,0.6,129,6548,724,724,10,21
1,The Patriot,2000,18,7.2,0.61,165,1365,840,276,9,12
1,Jarhead,2005,18,7,0.61,125,1365,840,826,9,10
1,Legend,2015,18,6.9,0.61,132,3179,826,250,9,9
1,Outlaw King,2018,18,6.9,0.61,121,1365,826,840,9,12
1,The Water Diviner,2014,18,7,0.61,111,5763,36,840,9,31
1,Before I Wake,2016,13,6.2,0.61,97,5763,840,840,9,9
1,A Futile and Stupid Gesture,2018,18,6.8,0.61,101,3179,840,840,9,9
1,The Signal,2014,13,6.1,0.61,97,5763,840,840,9,9
1,Kevin Hart: Let Me Explain,2013,18,6.8,0.61,75,6839,840,840,9,9
1,Maps to the Stars,2014,18,6.2,0.61,111,6548,124,276,9,9
1,Falling Inn Love,2019,7,5.6,0.61,98,6548,840,840,9,9
1,War on Everyone,2016,18,5.8,0.61,98,1365,826,826,9,10
1,Salt,2010,13,6.4,0.62,100,1365,840,840,9,25
1,The Duchess,2008,13,6.9,0.62,110,3179,826,380,9,9
1,Hotel Transylvania 3: Summer Vacation,2018,7,6.3,0.62,97,7424,840,410,9,10
1,Fractured,2019,18,6.4,0.62,99,9994,840,840,9,9
1,Son of a Gun,2014,18,6.5,0.62,108,1365,36,826,9,26
1,Velvet Buzzsaw,2019,18,5.7,0.62,113,8711,840,840,9,9
1,Dean,2016,13,6.2,0.62,94,6548,840,840,9,9
1,Come and Find Me,2016,18,5.7,0.62,112,8933,124,840,9,9
1,The Boy in the Striped Pyjamas,2008,13,7.8,0.63,94,5763,826,840,9,10
1,Bird Box,2018,18,6.6,0.63,124,5763,840,840,9,9
1,Middle School: The Worst Years of My Life,2016,7,6.1,0.63,92,6548,840,116,9,83
1,6 Days,2017,18,6.2,0.63,94,1365,554,826,9,1
1,Tremors 2: Aftershocks,1996,13,6,0.63,100,1365,840,840,9,10
1,Beyond Skyline,2017,18,5.3,0.63,106,1365,826,156,9,33
1,The Bad Education Movie,2015,13,5.7,0.63,90,6548,826,826,9,9
1,The Trust,2016,18,5.4,0.63,91,9587,840,840,9,9
1,The Motive,2017,18,6.5,0.63,112,6548,724,484,10,9
1,Come Sunday,2018,16,5.9,0.63,106,5763,840,840,9,9
1,Ek Main Aur Ekk Tu,2012,7,5.8,0.63,110,6548,356,356,57,57
1,Madagascar: Escape 2 Africa,2008,7,6.6,0.64,89,7424,840,840,9,16
1,Sinister,2012,18,6.8,0.64,110,8711,840,826,9,9
1,The Christmas Chronicles,2018,7,7.1,0.64,104,7442,840,840,9,10
1,Sleeping with Other People,2015,18,6.5,0.64,101,6548,840,840,9,9
1,Bandits,2001,13,6.5,0.64,123,6548,840,840,9,9
1,Dil Dhadakne Do,2015,13,6.8,0.64,170,6548,356,356,57,57
1,Kabali,2016,18,6.2,0.64,153,1365,356,356,73,74
1,St. Agatha,2019,18,5.2,0.64,103,8711,840,840,9,9
1,The Tribes of Palos Verdes,2017,18,5.8,0.64,104,5763,840,840,9,9
1,Back to the Future Part II,1989,7,7.8,0.65,108,7442,840,840,9,9
1,The Foreigner,2017,18,7,0.65,113,1365,826,156,9,4
1,Zack and Miri Make a Porno,2008,18,6.5,0.65,101,6548,840,840,9,9
1,Laggies,2014,18,6.4,0.65,99,6548,840,840,9,9
1,Dolphin Tale 2,2014,7,6.4,0.65,107,5763,840,840,9,9
1,13 Sins,2014,18,6.3,0.65,93,8711,840,840,9,9
1,The Perfect Date,2019,16,5.8,0.65,89,6548,840,840,9,9
1,Kahlil Gibran's The Prophet,2014,7,7.1,0.65,85,7424,634,250,9,9
1,Song for Marion,2012,13,7,0.65,90,6548,826,276,9,9
1,Jonathan,2018,18,5.9,0.65,95,5763,840,840,9,9
1,Detour,2017,18,6.2,0.65,97,1365,826,710,9,9
1,The Last Samurai,2003,18,7.7,0.66,154,1365,840,554,9,17
1,Insidious,2010,13,6.8,0.66,103,8711,840,124,9,9
1,Black Snake Moan,2006,18,6.9,0.66,116,5763,840,840,9,9
1,Trash,2014,18,7.2,0.66,114,7442,826,76,22,9
1,The Rover,2014,18,6.4,0.66,103,1365,36,840,9,4
1,Sierra Burgess Is a Loser,2018,13,5.8,0.66,105,6548,840,840,9,9
1,The Pursuit of Happyness,2006,13,8,0.67,117,3179,840,840,9,4
1,The Invisible Guest,2016,18,8.1,0.67,106,9587,724,724,10,10
1,Lawless,2012,18,7.3,0.67,116,9587,840,840,9,9
1,The Danish Girl,2015,18,7.1,0.67,119,3179,826,840,9,12
1,The Hundred-Foot Journey,2014,7,7.3,0.67,122,6548,840,356,9,12
1,Turbo,2013,7,6.4,0.67,96,7424,840,840,9,9
1,Chitty Chitty Bang Bang,1968,0,6.9,0.67,144,7442,826,840,9,7
1,Cadillac Records,2008,18,7,0.67,109,3179,840,840,9,9
1,Stuart Little,1999,7,5.9,0.67,84,7442,276,840,9,19
1,The Company Men,2010,18,6.7,0.67,104,5763,840,840,9,9
1,World Trade Center,2006,13,5.9,0.67,129,5763,840,840,9,9
1,Urban Cowboy,1980,7,6.3,0.67,132,5763,840,840,9,10
1,Tamasha,2015,7,7.3,0.67,139,6548,356,356,57,57
1,Raees,2017,18,6.8,0.67,143,1365,356,356,57,57
1,Guzaarish,2010,7,7.4,0.67,126,5763,356,356,57,9
1,Chronicle of an Escape,2006,18,7.2,0.67,103,9587,32,32,10,10
1,Orbiter 9,2017,16,5.9,0.67,95,5763,724,170,10,9
1,Tremors 3: Back to Perfection,2001,7,5.3,0.67,104,1365,840,840,9,9
1,Take Me,2017,18,6.1,0.67,83,6548,840,840,9,9
1,American Anarchist,2016,18,5.8,0.67,80,6839,840,840,9,9
1,About Time,2013,18,7.8,0.68,123,6548,826,826,9,9
1,Extraction,2020,18,6.8,0.68,116,1365,840,840,9,57
1,Hitch,2005,13,6.6,0.68,118,6548,840,840,9,9
1,Public Enemies,2009,18,7,0.68,140,3179,840,392,9,9
1,All the Bright Places,2020,18,6.5,0.68,107,5763,840,840,9,9
1,Carriers,2009,13,6,0.68,84,7442,840,840,9,9
1,Free Fire,2017,18,6.4,0.68,91,1365,826,826,9,9
1,Dhobi Ghat,2010,16,7,0.68,100,5763,356,356,57,9
1,Triple Threat,2019,18,5.5,0.68,96,1365,764,156,9,4
1,Wine Country,2019,18,5.4,0.68,103,6548,840,840,9,9
1,Babel,2006,18,7.4,0.69,143,5763,250,840,9,1
1,Shot Caller,2017,18,7.3,0.69,121,9587,840,840,9,9
1,Terminator 3: Rise of the Machines,2003,18,6.3,0.69,109,1365,840,276,9,9
1,Bleed for This,2016,18,6.8,0.69,117,3179,840,840,9,12
1,Dear Zindagi,2016,13,7.6,0.69,151,5763,356,356,57,57
1,Kursk,2018,13,6.6,0.69,117,1365,250,56,9,25
1,14 Blades,2010,18,6.3,0.69,114,1365,344,156,4,4
1,Solo: A Star Wars Story,2018,13,6.9,0.7,135,1365,840,840,9,9
1,Freedom Writers,2007,13,7.5,0.7,123,3179,276,840,9,10
1,The King,2019,18,7.2,0.7,140,3179,826,348,9,12
1,Kal Ho Naa Ho,2003,0,8,0.7,186,6548,356,356,57,57
1,Remember,2015,18,7.5,0.7,94,5763,124,484,9,7
1,The Runaways,2010,18,6.5,0.7,106,3179,840,840,9,9
1,Kaabil,2017,18,7.1,0.7,139,1365,356,356,57,57
1,Man of Tai Chi,2013,18,6.1,0.7,105,1365,840,156,4,9
1,Nighthawks,1981,18,6.4,0.7,99,1365,840,840,9,7
1,Wildling,2018,18,5.5,0.7,92,5763,840,840,9,9
1,68 Kill,2018,18,6,0.7,93,6548,840,840,9,9
1,A Christmas Prince: The Royal Wedding,2018,7,5.2,0.7,92,5763,840,840,9,9
1,XX,2017,18,4.5,0.7,80,8711,124,840,9,9
1,Jailbreak,2017,18,5.4,0.7,92,1365,116,116,83,9
1,The Curious Case of Benjamin Button,2008,13,7.8,0.71,166,5763,840,840,9,25
1,The Croods,2013,7,7.2,0.71,98,7424,840,840,9,9
1,Austin Powers: International Man of Mystery,1997,13,7,0.71,94,7442,840,840,9,9
1,The Ring,2002,13,7.1,0.71,115,8711,840,840,9,9
1,Swiss Army Man,2016,18,7,0.71,97,6548,840,752,9,9
1,Enemy,2013,18,6.9,0.71,91,5763,124,724,9,9
1,Mirage,2018,18,7.4,0.71,128,5763,724,724,10,10
1,Child's Play,1988,18,6.6,0.71,90,8711,124,840,9,42
1,The Ritual,2017,18,6.3,0.71,94,8711,826,124,9,29
1,The Babysitter,2017,18,6.3,0.71,85,6548,840,840,9,9
1,Heneral Luna,2015,18,7.6,0.71,118,1365,608,608,100,100
1,Kevin Hart: Laugh at My Pain,2011,18,7.4,0.71,89,6839,840,840,9,9
1,Nappily Ever After,2018,18,6.4,0.71,98,6548,840,840,9,9
1,PokÃ©mon the Movie: The Power of Us,2018,0,6.3,0.71,100,7424,392,392,17,17
1,Candy Jar,2018,13,5.8,0.71,92,6548,840,840,9,9
1,Bethany Hamilton: Unstoppable,2019,7,7.3,0.71,100,6839,840,840,9,9
1,A Tale of Love and Darkness,2015,13,6,0.71,95,3179,376,840,13,9
1,Gemini,2018,18,5.4,0.71,116,5763,124,124,9,9
1,Adventures in Public School,2018,16,5.8,0.71,86,6548,124,840,9,10
1,A Very Murray Christmas,2015,18,5.5,0.71,56,6548,840,840,9,9
1,The Rachel Divide,2018,18,6.2,0.71,100,6839,840,840,9,9
1,La tribu,2018,18,5.8,0.71,30,5763,554,826,9,9
1,XOXO,2016,18,5.3,0.71,92,5763,840,840,9,9
1,Hostiles,2017,18,7.2,0.72,134,5763,840,840,9,9
1,Patriot Games,1992,18,6.9,0.72,117,1365,840,840,9,9
1,Get Him to the Greek,2010,18,6.4,0.72,109,6548,840,840,9,9
1,Triple Frontier,2019,18,6.4,0.72,125,1365,840,840,9,10
1,Sarah's Key,2010,13,7.5,0.72,111,5763,250,250,12,9
1,Kodachrome,2017,18,6.8,0.72,105,5763,124,840,9,9
1,Horse Girl,2020,18,5.9,0.72,103,5763,840,840,9,9
1,He Named Me Malala,2015,13,6.9,0.72,88,6839,840,784,9,9
1,The Matrix Reloaded,2003,18,7.2,0.73,138,1365,840,840,9,12
1,Christopher Robin,2018,7,7.3,0.73,104,6548,826,840,9,9
1,The Score,2001,18,6.8,0.73,124,9587,276,124,9,12
1,The Angry Birds Movie 2,2019,7,6.4,0.73,97,7424,246,840,9,9
1,Killing Them Softly,2012,18,6.2,0.73,97,9587,840,840,9,9
1,Suffragette,2015,13,6.9,0.73,106,5763,826,250,9,9
1,The Blackcoat's Daughter,2017,18,5.9,0.73,93,8711,124,124,9,9
1,A Christmas Prince,2017,7,5.7,0.73,92,6548,840,840,9,9
1,Lost Girls,2020,18,6.1,0.73,95,5763,840,840,9,9
1,To the Bone,2017,18,6.8,0.73,107,5763,840,840,9,9
1,The Adventures of Tintin,2011,7,7.3,0.74,107,7424,840,554,9,9
1,War Horse,2011,13,7.2,0.74,146,1365,840,356,9,7
1,Trumbo,2015,18,7.5,0.74,124,3179,840,840,9,9
1,Candyman,1992,18,6.6,0.74,99,8711,840,826,9,9
1,Gaga: Five Foot Two,2017,18,7,0.74,100,6839,840,840,9,9
1,The Exception,2017,18,6.8,0.74,107,5763,826,840,9,9
1,Jimmy Neutron: Boy Genius,2001,0,6,0.74,82,7424,840,840,9,9
1,Wakefield,2017,18,6.3,0.74,106,5763,840,840,9,9
1,The Secret,2006,7,5.6,0.74,106,9587,840,124,9,9
1,The Hateful Eight,2015,18,7.8,0.75,168,9587,840,840,9,10
1,Jodhaa Akbar,2008,13,7.6,0.75,213,1365,356,356,57,32
1,Spectral,2016,13,6.3,0.75,107,1365,840,348,9,25
1,Tinker Bell and the Legend of the NeverBeast,2014,0,7.3,0.75,76,7424,840,840,9,9
1,Berlin Syndrome,2017,18,6.3,0.75,116,5763,36,36,9,7
1,Big Miracle,2012,7,6.5,0.75,107,3179,840,826,9,9
1,The Wandering Earth,2019,13,6,0.75,125,1365,156,156,4,9
1,To All the Boys: P.S. I Still Love You,2020,16,6,0.75,101,6548,840,840,9,9
1,The Angel,2018,18,6.6,0.75,114,5763,376,840,9,13
1,The Princess Switch,2018,7,6,0.75,101,8883,840,840,9,9
1,Seoul Searching,2015,18,7.1,0.75,105,6548,410,156,9,18
1,The Knight Before Christmas,2019,7,5.5,0.75,92,7442,840,840,9,9
1,Concussion,2013,18,5.6,0.75,123,3179,826,36,9,9
1,EMO the Musical,2017,16,6.1,0.75,94,6548,36,36,9,9
1,Savage Dog,2017,16,4.9,0.75,94,1365,840,840,9,9
1,Ibiza,2018,18,5.2,0.75,94,6548,840,840,9,9
1,Tales from the Hood 2,2018,18,4.4,0.75,111,6548,840,840,9,9
1,PK,2014,13,8.1,0.76,153,6548,356,356,57,9
1,Om Shanti Om,2007,7,6.7,0.76,162,1365,356,356,57,32
1,Rugrats in Paris: The Movie,2000,0,6.1,0.76,78,7424,276,840,9,12
1,Into the Forest,2016,18,5.8,0.76,101,5763,124,124,9,9
1,Goldstone,2016,18,6.5,0.76,110,9587,36,36,9,4
1,Lu Over the Wall,2017,7,6.8,0.76,112,7424,392,392,17,17
1,Comedian,2002,18,6.9,0.76,82,6839,840,840,9,9
1,Kevin Hart: What Now?,2016,18,5.9,0.76,96,6839,840,840,9,9
1,Una,2017,18,6.2,0.76,94,5763,826,124,9,9
1,Sin City,2005,18,8,0.77,124,9587,840,840,9,9
1,Cloverfield,2008,13,7,0.77,85,1365,840,840,9,25
1,The Fundamentals of Caring,2016,18,7.3,0.77,97,6548,840,840,9,9
1,Julie & Julia,2009,13,7,0.77,123,3179,840,840,9,12
1,Stree,2018,7,7.6,0.77,128,6548,356,356,57,57
1,Kill the Messenger,2014,18,6.9,0.77,112,3179,840,840,9,9
1,Between Two Ferns: The Movie,2019,18,6.1,0.77,82,6548,840,840,9,9
1,Voyeur,2017,18,6.2,0.77,98,5763,380,380,9,16
1,Juanita,2019,18,5.9,0.77,90,5763,840,840,9,10
1,13 Cameras,2015,18,5.1,0.77,87,9587,840,840,9,9
1,GoldenEye,1995,13,7.2,0.78,130,1365,826,840,9,25
1,The Other Guys,2010,13,6.6,0.78,107,1365,840,840,9,34
1,Indiana Jones and the Kingdom of the Crystal Skull,2008,13,6.1,0.78,122,1365,840,840,9,7
1,Ip Man 3,2015,13,7.1,0.78,105,1365,156,344,4,9
1,Everybody Knows,2018,18,6.9,0.78,133,9587,724,250,10,9
1,Killer Klowns from Outer Space,1988,13,6.2,0.78,88,6548,840,840,9,9
1,The Grandmaster,2013,13,6.6,0.78,130,1365,344,156,4,4
1,Bon Cop Bad Cop,2006,13,6.8,0.78,116,1365,124,124,9,12
1,The Little Hours,2017,18,5.8,0.78,90,6548,124,124,9,9
1,Sweet Virginia,2017,18,6.2,0.78,93,5763,124,124,9,9
1,Cult of Chucky,2017,18,5.2,0.78,91,6548,840,840,9,9
1,The Ballad of Lefty Brown,2017,18,6.3,0.78,111,1365,840,840,9,9
1,Ginger & Rosa,2012,13,6.3,0.78,90,5763,826,208,9,9
1,Mean Dreams,2016,18,6.3,0.78,108,8933,124,124,9,9
1,The Legend of Cocaine Island,2018,18,6.3,0.78,83,6839,840,840,9,9
1,The Theory of Everything,2014,13,7.7,0.79,123,3179,826,392,9,12
1,Saving Mr. Banks,2013,13,7.5,0.79,125,3179,840,826,9,9
1,The Killing of a Sacred Deer,2017,18,7,0.79,121,5763,372,826,9,12
1,Mary Poppins Returns,2018,7,6.7,0.79,130,6548,840,826,9,9
1,American Honey,2016,18,7,0.79,163,5763,826,840,9,9
1,Get Santa,2014,7,6.2,0.79,102,6548,826,840,9,9
1,Buffalo Boys,2018,18,5.8,0.79,102,1365,360,702,33,9
1,Ferris Bueller's Day Off,1986,13,7.8,0.8,103,6548,840,840,9,7
1,Back to the Future Part III,1990,7,7.4,0.8,118,7442,840,840,9,9
1,Philadelphia,1993,13,7.7,0.8,22,6548,840,840,9,9
1,Catfish,2010,13,7.1,0.8,87,6839,840,840,9,9
1,The Spiderwick Chronicles,2008,7,6.5,0.8,96,1365,840,840,9,9
1,22-Jul,2018,18,6.8,0.8,143,9587,578,352,9,20
1,Mune: Guardian of the Moon,2015,7,7.2,0.8,85,7424,250,250,12,9
1,Next Gen,2018,7,6.6,0.8,106,7424,156,124,9,4
1,Black Sea,2014,18,6.4,0.8,114,7442,826,643,9,25
1,Young Adult,2011,18,6.2,0.8,94,6548,840,840,9,9
1,Tigertail,2020,7,6.4,0.8,91,5763,840,840,9,4
1,Haywire,2011,18,5.8,0.8,93,1365,372,840,9,10
1,I Am Kalam,2010,0,8,0.8,88,6548,356,356,57,57
1,Cop Car,2015,18,6.3,0.8,88,9587,840,840,9,9
1,Breath,2017,18,6.7,0.8,115,5763,36,36,9,9
1,Operation Red Sea,2018,18,6.7,0.8,142,1365,156,504,4,1
1,Fire in Paradise,2019,18,7.4,0.8,39,6839,840,840,9,9
1,Quartet,2012,13,6.8,0.8,98,6548,826,826,9,16
1,No One Killed Jessica,2011,13,7.2,0.8,136,3179,356,356,57,9
1,A Fortunate Man,2018,16,7.2,0.8,162,5763,208,208,6,7
1,Pee-wee's Big Holiday,2016,7,6.1,0.8,90,6548,840,840,9,10
1,Hasee Toh Phasee,2014,13,6.8,0.8,141,6548,356,356,57,9
1,The Keeping Hours,2017,13,6.3,0.8,91,5763,840,840,9,9
1,Khoobsurat,2014,7,6.4,0.8,130,6548,356,356,57,57
1,Karthik Calling Karthik,2010,7,7,0.8,135,5763,356,356,57,32
1,"Faith, Hope & Love",2019,7,6.1,0.8,106,6548,840,840,9,9
1,Clive Davis: The Soundtrack of Our Lives,2017,13,7.4,0.8,123,6839,840,840,9,9
1,Toro,2016,13,5.9,0.8,105,1365,724,724,10,10
1,Await Further Instructions,2018,18,4.8,0.8,91,8711,826,826,9,9
1,I'll See You in My Dreams,2015,13,6.7,0.8,92,6548,840,840,9,9
1,Anthony Jeselnik: Fire in the Maternity Ward,2019,18,7,0.8,64,6548,840,840,9,9
1,Despicable Me,2010,7,7.6,0.81,95,7424,840,250,9,9
1,Scott Pilgrim vs. the World,2010,13,7.5,0.81,112,1365,840,826,9,9
1,Road to Perdition,2002,18,7.7,0.81,117,9587,840,840,9,9
1,Kung Fu Panda 2,2011,7,7.2,0.81,90,7424,840,840,9,9
1,Miracle,2004,7,7.5,0.81,135,3179,124,840,9,9
1,Kon-Tiki,2012,13,7.2,0.81,118,7442,826,578,20,9
1,Goon,2012,18,6.8,0.81,92,6548,840,124,9,12
1,Oceans,2009,0,7.8,0.81,104,6839,250,756,12,9
1,Tinker Bell and the Pirate Fairy,2014,0,6.6,0.81,78,7424,840,840,9,9
1,Quincy,2018,18,7.6,0.81,60,9587,840,840,9,9
1,Chappaquiddick,2018,13,6.5,0.81,106,5763,840,752,9,9
1,Let It Snow,2019,13,5.8,0.81,92,6548,840,840,9,9
1,Stuart Little 2,2002,0,5.4,0.81,77,7424,840,840,9,9
1,The Monster,2016,18,5.4,0.81,91,5763,124,124,9,9
1,Girl on the Third Floor,2019,18,4.6,0.81,93,5763,840,840,9,9
1,Molly's Game,2017,18,7.4,0.82,140,3179,156,124,9,9
1,The Platform,2019,18,7,0.82,94,8711,724,724,10,10
1,Elizabeth,1998,18,7.4,0.82,124,3179,826,826,9,12
1,Charlie and the Chocolate Factory,2005,7,6.6,0.82,115,7442,826,840,9,9
1,The Mask of Zorro,1998,13,6.7,0.82,136,1365,840,276,9,9
1,The Natural,1984,7,7.5,0.82,138,5763,840,840,9,9
1,The One I Love,2014,18,7.1,0.82,91,6548,840,840,9,9
1,Beyond the Mat,1999,18,7.6,0.82,102,6839,840,840,9,9
1,Blame!,2017,13,6.7,0.82,106,7424,392,392,17,17
1,The Unknown Known,2013,13,7,0.82,103,6839,840,840,9,9
1,First Match,2018,18,6.3,0.82,102,5763,840,840,9,9
1,Casting JonBenet,2017,16,6.1,0.82,80,6839,840,36,9,9
1,Magnolia,1999,18,8,0.83,188,5763,840,840,9,7
1,Jerry Maguire,1996,18,7.3,0.83,139,6548,840,840,9,9
1,Swades,2004,0,8.2,0.83,210,5763,356,356,57,9
1,Tinker Tailor Soldier Spy,2011,18,7.1,0.83,122,5763,250,826,9,25
1,The Rainmaker,1997,13,7.2,0.83,135,9587,840,276,9,9
1,The Perfection,2018,18,6.1,0.83,90,5763,840,840,9,9
1,My Week with Marilyn,2011,13,7,0.83,99,3179,826,840,9,12
1,Guru,2007,13,7.7,0.83,166,3179,356,356,57,57
1,The Photographer of Mauthausen,2018,18,6.7,0.83,110,3179,724,724,10,7
1,Eddie Murphy: Delirious,1983,18,8.2,0.83,69,6548,840,840,9,9
1,The Other Side of the Wind,2018,18,6.8,0.83,122,5763,250,364,9,7
1,May the Devil Take You,2018,18,6,0.83,110,8711,360,360,33,33
1,Lady J,2018,16,6.9,0.83,109,5763,250,250,12,12
1,Pope Francis: A Man of His Word,2018,7,6.1,0.83,96,6839,756,336,16,10
1,Someone Great,2019,18,6.2,0.83,92,6548,840,840,9,9
1,Avengers: Infinity War,2018,13,8.5,0.84,149,1365,840,840,9,9
1,Corpse Bride,2005,7,7.3,0.84,77,7424,840,826,9,9
1,The Stanford Prison Experiment,2015,18,6.9,0.84,122,3179,840,840,9,9
1,Supersonic,2016,18,7.9,0.84,122,6839,826,826,9,9
1,Girl,2018,18,7.2,0.84,105,5763,56,528,12,19
1,While We're Young,2014,18,6.3,0.84,97,6548,840,840,9,9
1,The Short Game,2013,7,7.4,0.84,99,6839,840,840,9,12
1,The Lovers,2017,18,6,0.84,122,5763,840,840,9,9
1,Results,2015,18,5.4,0.84,105,6548,840,840,9,17
1,Jeremiah Tower: The Last Magnificent,2016,18,6.4,0.84,103,6839,484,840,9,9
1,Ip Man,2008,18,8,0.85,106,1365,344,156,4,4
1,Indiana Jones and the Temple of Doom,1984,7,7.6,0.85,118,1365,840,840,9,91
1,As Good as It Gets,1997,13,7.7,0.85,139,6548,840,840,9,9
1,End of Watch,2012,18,7.6,0.85,109,1365,840,840,9,10
1,Tucker and Dale vs. Evil,2010,18,7.5,0.85,89,6548,124,840,9,9
1,The Princess and the Frog,2009,0,7.1,0.85,97,7424,840,840,9,12
1,A Single Man,2009,18,7.6,0.85,99,5763,840,840,9,10
1,Steve Jobs,2015,18,7.2,0.85,122,3179,826,840,9,9
1,The Master,2012,18,7.2,0.85,138,5763,840,840,100,9
1,Under the Skin,2014,18,6.3,0.85,108,5763,756,826,9,9
1,"Hail, Caesar!",2016,13,6.3,0.85,106,6548,840,826,9,9
1,PEEPLI [Live],2010,7,7.4,0.85,95,6548,356,356,57,9
1,Soni,2019,18,7.2,0.85,110,9587,840,840,9,9
1,I Am Bolt,2016,7,7.1,0.85,107,6839,826,826,9,9
1,Win It All,2017,18,6.2,0.85,88,6548,840,840,9,9
1,The Golem,2018,18,5.6,0.85,95,5763,376,376,9,9
1,The Last Days of Chez Nous,1992,18,6.6,0.85,93,6548,36,36,9,9
1,My Entire High School Sinking Into the Sea,2016,13,6,0.85,75,7424,840,840,9,9
1,The Perks of Being a Wallflower,2012,13,8,0.86,103,5763,840,840,9,9
1,Barfi!,2012,0,8.1,0.86,151,6548,356,356,57,57
1,Haider,2014,13,8.1,0.86,160,1365,356,356,57,57
1,The Autopsy of Jane Doe,2016,18,6.8,0.86,86,8711,826,826,9,9
1,Bill Burr: Paper Tiger,2019,18,8.2,0.86,67,6548,840,826,9,9
1,The Girl with All the Gifts,2016,18,6.6,0.86,111,5763,826,826,9,9
1,Scooby-Doo on Zombie Island,1998,0,7.8,0.86,77,7424,840,840,9,9
1,The Pixar Story,2007,0,7.8,0.86,88,6839,840,840,9,9
1,Alex Strangelove,2018,18,6.3,0.86,99,6548,840,840,9,9
1,Cookie's Fortune,1999,13,6.8,0.86,118,6548,840,840,9,9
1,All About Nina,2018,18,6,0.86,97,6548,840,840,9,9
1,Burning Sands,2017,18,6.1,0.86,96,5763,840,840,9,9
1,6 Balloons,2018,18,5.8,0.86,74,5763,840,840,9,9
1,Norman Lear: Just Another Version of You,2016,13,7.2,0.86,91,6839,840,840,9,9
1,Barbecue,2017,7,6.4,0.86,98,6548,250,250,12,12
